id,Address,Response_Address,Response_X,Response_Y
1,新北市八里區荖阡坑路15號,新北市八里區荖阡里1鄰荖阡坑路15號,290459.465,2781333.601
2,新北市石門區中央路1之9號,新北市石門區石門里1鄰中央路1之9號,306849.551,2798153.885
3,新北市萬里區萬里里29鄰瑪鋉路18號,新北市萬里區萬里里29鄰瑪鋉路18號,319367.481,2785468.33
4,新北市坪林區國中路4號,新北市坪林區坪林里1鄰國中路4號,321989.819,2759099.974
5,新北市瑞芳區三爪子坑路1號,新北市瑞芳區新峰里2鄰三爪子坑路1號,332147.855,2777926.212
6,新北市瑞芳區崙頂路3之1號,新北市瑞芳區永慶里9鄰崙頂路3之1號,335307.021,2777675.292
7,新北市貢寮區嵩陽街42號,新北市貢寮區龍崗里3鄰嵩陽街42號,341551.574,2767900.854
8,新北市平溪區石底街92號,新北市平溪區石底里6鄰石底街92之1號,323957.175,2768665.748
9,新北市烏來區啦卡路5號,新北市烏來區烏來里3鄰啦卡路5號,306005.822,2750721.396
10,新北市貢寮區美豐里雞母嶺街6之6號,新北市貢寮區美豐里12鄰雞母嶺街6之6號,340952.969,2773369.592
11,臺中市大安區松雅里大安港路691號,臺中市大安區松雅里7鄰大安港路691號,209601.408,2695529.273
12,臺中市烏日區溪南路一段731號,臺中市烏日區溪埧里1鄰溪南路一段731號,213815.918,2662992.167
13,臺中市石岡區梅子里豐勢路國中巷1號,臺中市石岡區梅子里14鄰豐勢路國中巷1號,229366.918,2684711.31
14,臺中市東勢區東關路五段500號,臺中市東勢區慶東里17鄰東關路五段500號,233720.148,2677761.927
15,臺中市東勢區東新里5鄰東環街123號,臺中市東勢區東新里5鄰東環街123號,232709.184,2684148.841
16,臺中市和平區東關路三段崑崙巷62號,臺中市和平區南勢里11鄰東關路三段崑崙巷62號,238061.523,2674817.518
17,臺中市和平區梨山里福壽路10號,臺中市和平區梨山里20鄰福壽路10號,276383.564,2683367.473
18,臺南市仁德區保安里中正路一段185號,臺南市仁德區保安里9鄰中正路一段185號,171533.778,2535761.471
19,臺南市龍崎區新市子258號,臺南市龍崎區崎頂里5鄰新市子259號,184436.17,2540917.25
20,臺南市山上區山上里130號,臺南市山上區山上里4鄰山上130號,184269.61,2555868.25
21,臺南市楠西區中興路107號,臺南市楠西區楠西里3鄰中興路107號,197282.06,2564508.25
22,臺南市南化區南化里227號,臺南市南化區南化里11鄰南化227號,196621.71,2549297.85
23,臺南市左鎮區中正里170號,臺南市左鎮區中正里8鄰中正170號,189590.91,2550660.25
24,臺南市大內區內江里319之1號,臺南市大內區內江里5鄰內庄319號之1,184839.31,2556933.2
25,臺南市佳里區民安里新宅34之1號,臺南市佳里區民安里10鄰新宅34號之1,167676.76,2564796.98
26,臺南市將軍區忠嘉里昌平1之1號,臺南市將軍區忠嘉里16鄰昌平1之1號,163062.26,2567384.7
27,臺南市七股區大潭里頂潭93號,臺南市七股區大潭里7鄰頂潭93號,161410.25,2565376.04
28,臺南市七股區義合里74之2號,臺南市七股區義合里4鄰義合74號之2,162136.2,2555864.06
29,臺南市北門區永華里1之1號,臺南市北門區永華里1之1號,160813.702,2572587.419
30,臺南市新營區太北里140之21號,臺南市新營區太北里14鄰太子宮140號之22,175343.79,2576789.28
31,臺南市柳營區東昇里中山東路二段956號,臺南市柳營區東昇里18鄰中山東路二段956號,181606.96,2575413.56
32,臺南市東山區東原里瓦厝70號,臺南市東山區東原里13鄰瓦厝子70號,193925.59,2574628.55
33,臺南市後壁區嘉苳里124之20號,臺南市後壁區嘉苳里7鄰下茄苳124號之20,184240.52,2583529.26
34,臺南市後壁區長短樹里8鄰長短樹8之3號,臺南市後壁區長短樹里8鄰長短樹8號之3,181731.42,2585286.76
35,高雄市大寮區潮寮里潮寮路51之9號,高雄市大寮區潮寮里6鄰潮寮路51之9號,190884.91,2496053.89
36,高雄市大樹區溪埔路1號,高雄市大樹區溪埔里1鄰溪埔路1號,192781.6,2513327.64
37,高雄市永安區保興一路3號,高雄市永安區保寧里11鄰保興一路3號,172054.225,2524902.895
38,高雄市田寮區南安里崗安路48號,高雄市田寮區南安里17鄰崗安路48號,184399.11,2529236.972
39,高雄市旗山區圓富里旗甲路2段609號,高雄市旗山區圓富里14鄰旗甲路二段609號,198770.704,2536486.887
40,高雄市旗山區新光里新南巷5號,高雄市旗山區新光里6鄰新南巷5號,194630.385,2526153.703
41,高雄市美濃區龍山里中華路68號,高雄市美濃區龍山里19鄰中華路68號,206003.67,2530861.524
42,高雄市六龜區寶來里中正路137號,高雄市六龜區寶來里5鄰中正路137號,219643.387,2556423.679
43,高雄市杉林區月眉里清水路6號,高雄市杉林區月眉里16鄰清水路6之1號,201492.203,2539974.237
44,高雄市內門區中正路160巷30號,高雄市內門區觀亭里14鄰中正路160巷30號,193945.972,2535737.029
45,高雄市甲仙區東安里文化南路6號,高雄市甲仙區東安里8鄰文化南路6號,208212.2,2553323.75
46,高雄市林園區中芸里中芸路3之100號,高雄市林園區中芸里1鄰中芸路3之100號,187778.87,2487480.021
47,高雄市那瑪夏區瑪雅里平和巷171號,高雄市那瑪夏區瑪雅里6鄰平和巷171號,218969.213,2570988.801
48,高雄市茂林區茂林里4之5號,高雄市茂林區茂林里1鄰茂林巷4之5號,215517.386,2531606.054
49,高雄市桃源區勤和里南橫公路三段201號,高雄市桃源區勤和里1鄰南橫公路三段201號,227580.768,2564105.358
50,宜蘭縣大同鄉太平村一鄰泰雅路四段35號,宜蘭縣大同鄉太平村1鄰泰雅路四段35號,298407.19,2718707.5
51,桃園市楊梅區豐野里中正路456號,桃園市楊梅區豐野里29鄰中正路456號,257555.37,2759345.81
52,桃園市楊梅區民豐路69號,桃園市楊梅區瑞原里3鄰民豐路69號,262292.38,2758406.61
53,桃園市新屋區民有二路二段100號,桃園市新屋區大坡里5鄰民有二路二段100號,254016.52,2761538.76
54,桃園市新屋區中山西路三段96號,桃園市新屋區永安里5鄰中山西路三段98號,254439.35,2764402.85
55,桃園市復興區澤仁里中正路248號,桃園市復興區澤仁里14鄰中正路248號,285538.45,2745907.46
56,新竹縣竹東鎮東峰路521號,新竹縣竹東鎮員崠里2鄰東峰路521號,259910.371,2733360.997
57,新竹縣關西鎮石光里308巷44號,新竹縣關西鎮石光里7鄰石岡子308巷44號,263112.413,2745153.85
58,新竹縣關西鎮東光里十六張49號,新竹縣關西鎮東光里3鄰十六張49號,268282.623,2741418.202
59,新竹縣新埔鎮照門里照鏡7號,新竹縣新埔鎮照門里7鄰照鏡7號,261248.771,2749051.018
60,新竹縣竹北市大義里鳳岡路三段100號,新竹縣竹北市大義里9鄰鳳岡路三段100號,246549.378,2750707.752
61,新竹縣芎林鄉新鳳村74號,新竹縣芎林鄉新鳳村8鄰五股林74號,259232.82,2739453.96
62,新竹縣新豐鄉後湖村八鄰166號,新竹縣新豐鄉後湖村8鄰後湖子166之1號,251904.424,2757716.361
63,新竹縣橫山鄉中豐路二段415號,新竹縣橫山鄉新興村2鄰中豐路二段415號,264803.91,2734559.26
